id,carat,cut,color,clarity,depth,table,x,y,z,price
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
